province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Tarapaca,Chile,6/29/2021,-19.9232,-69.5132,POINT(-69.5132 -19.9232),38957,733,37828,396,,,"Tarapaca, Chile"
Tarapaca,Chile,10/7/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),12062,233,11479,350,,,"Tarapaca, Chile"
Tarapaca,Chile,5/2/2021,-19.9232,-69.5132,POINT(-69.5132 -19.9232),33927,619,32319,989,,,"Tarapaca, Chile"
Tarapaca,Chile,12/16/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),14519,265,13930,324,,,"Tarapaca, Chile"
Tarapaca,Chile,2/8/2021,-19.9232,-69.5132,POINT(-69.5132 -19.9232),22438,379,21211,848,,,"Tarapaca, Chile"
Tarapaca,Chile,1/31/2021,-19.9232,-69.5132,POINT(-69.5132 -19.9232),21169,354,19804,1011,,,"Tarapaca, Chile"
Tarapaca,Chile,6/23/2021,-19.9232,-69.5132,POINT(-69.5132 -19.9232),38584,717,37378,489,,,"Tarapaca, Chile"
Tarapaca,Chile,11/27/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),13793,253,13283,257,,,"Tarapaca, Chile"
Tarapaca,Chile,8/17/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),9971,186,9141,644,,,"Tarapaca, Chile"
Tarapaca,Chile,10/31/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),12907,244,12347,316,,,"Tarapaca, Chile"
Tarapaca,Chile,8/10/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),9419,182,8624,613,,,"Tarapaca, Chile"
Tarapaca,Chile,8/11/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),9543,182,8716,645,,,"Tarapaca, Chile"
Tarapaca,Chile,7/10/2021,-19.9232,-69.5132,POINT(-69.5132 -19.9232),39450,751,38372,327,,,"Tarapaca, Chile"
Tarapaca,Chile,8/12/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),9617,182,8789,646,,,"Tarapaca, Chile"
Tarapaca,Chile,7/6/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),6632,102,5724,806,,,"Tarapaca, Chile"
Tarapaca,Chile,4/24/2021,-19.9232,-69.5132,POINT(-69.5132 -19.9232),32815,596,31249,970,,,"Tarapaca, Chile"
Tarapaca,Chile,1/24/2021,-19.9232,-69.5132,POINT(-69.5132 -19.9232),20123,336,18610,1177,,,"Tarapaca, Chile"
Tarapaca,Chile,9/13/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),11193,214,10603,376,,,"Tarapaca, Chile"
Tarapaca,Chile,7/27/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),8308,159,7450,699,,,"Tarapaca, Chile"
Tarapaca,Chile,10/16/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),12351,236,11810,305,,,"Tarapaca, Chile"
Tarapaca,Chile,7/18/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),7557,140,6786,631,,,"Tarapaca, Chile"
Tarapaca,Chile,4/27/2021,-19.9232,-69.5132,POINT(-69.5132 -19.9232),33217,602,31704,911,,,"Tarapaca, Chile"
Tarapaca,Chile,7/24/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),8079,150,7292,637,,,"Tarapaca, Chile"
Tarapaca,Chile,1/25/2021,-19.9232,-69.5132,POINT(-69.5132 -19.9232),20276,338,18808,1130,,,"Tarapaca, Chile"
Tarapaca,Chile,10/27/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),12727,242,12235,250,,,"Tarapaca, Chile"
Tarapaca,Chile,12/23/2020,-19.9232,-69.5132,POINT(-69.5132 -19.9232),15006,272,14269,465,,,"Tarapaca, Chile"
Jharkhand,India,7/11/2021,23.654536,85.557631,POINT(85.557631 23.654536),346328,5119,340798,411,,,"Jharkhand, India"
Jharkhand,India,7/7/2021,23.654536,85.557631,POINT(85.557631 23.654536),346113,5118,340463,532,,,"Jharkhand, India"
Jharkhand,India,9/10/2020,23.654536,85.557631,POINT(85.557631 23.654536),58079,517,42115,15447,,,"Jharkhand, India"
Jharkhand,India,10/23/2020,23.654536,85.557631,POINT(85.557631 23.654536),99045,862,92128,6055,,,"Jharkhand, India"
Jharkhand,India,4/7/2021,23.654536,85.557631,POINT(85.557631 23.654536),130908,1151,121885,7872,,,"Jharkhand, India"
Jharkhand,India,3/26/2021,23.654536,85.557631,POINT(85.557631 23.654536),122281,1103,119779,1399,,,"Jharkhand, India"
Jharkhand,India,9/29/2020,23.654536,85.557631,POINT(85.557631 23.654536),82540,700,69898,11942,,,"Jharkhand, India"
Jharkhand,India,7/25/2020,23.654536,85.557631,POINT(85.557631 23.654536),7836,82,3425,4329,,,"Jharkhand, India"
Jharkhand,India,8/10/2020,23.654536,85.557631,POINT(85.557631 23.654536),18723,188,9724,8811,,,"Jharkhand, India"
Jharkhand,India,1/24/2021,23.654536,85.557631,POINT(85.557631 23.654536),118286,1063,116402,821,,,"Jharkhand, India"
Jharkhand,India,6/25/2021,23.654536,85.557631,POINT(85.557631 23.654536),345161,5107,338870,1184,,,"Jharkhand, India"
Jharkhand,India,8/4/2021,23.654536,85.557631,POINT(85.557631 23.654536),347276,5129,341924,223,,,"Jharkhand, India"
Jharkhand,India,6/15/2021,23.654536,85.557631,POINT(85.557631 23.654536),343793,5089,336058,2646,,,"Jharkhand, India"
Jharkhand,India,1/31/2021,23.654536,85.557631,POINT(85.557631 23.654536),118692,1072,117067,553,,,"Jharkhand, India"
Jharkhand,India,4/25/2021,23.654536,85.557631,POINT(85.557631 23.654536),201747,1991,151651,48105,,,"Jharkhand, India"
Jharkhand,India,10/26/2020,23.654536,85.557631,POINT(85.557631 23.654536),99906,872,93368,5666,,,"Jharkhand, India"
Jharkhand,India,8/22/2020,23.654536,85.557631,POINT(85.557631 23.654536),28571,308,18507,9756,,,"Jharkhand, India"
Jharkhand,India,7/21/2020,23.654536,85.557631,POINT(85.557631 23.654536),6159,55,2904,3200,,,"Jharkhand, India"
Jharkhand,India,5/17/2021,23.654536,85.557631,POINT(85.557631 23.654536),318009,4539,279946,33524,,,"Jharkhand, India"
Jharkhand,India,2/11/2021,23.654536,85.557631,POINT(85.557631 23.654536),119206,1081,117669,456,,,"Jharkhand, India"
Jharkhand,India,1/20/2021,23.654536,85.557631,POINT(85.557631 23.654536),118012,1057,115853,1102,,,"Jharkhand, India"
Jharkhand,India,8/7/2020,23.654536,85.557631,POINT(85.557631 23.654536),16465,151,7391,8923,,,"Jharkhand, India"
Jharkhand,India,6/22/2020,23.654536,85.557631,POINT(85.557631 23.654536),2137,11,1469,657,,,"Jharkhand, India"
Jharkhand,India,7/1/2020,23.654536,85.557631,POINT(85.557631 23.654536),2521,15,1931,575,,,"Jharkhand, India"
Jharkhand,India,5/10/2021,23.654536,85.557631,POINT(85.557631 23.654536),292530,3982,230646,57902,,,"Jharkhand, India"
Jharkhand,India,12/31/2020,23.654536,85.557631,POINT(85.557631 23.654536),114873,1027,112206,1640,,,"Jharkhand, India"
Jharkhand,India,6/15/2020,23.654536,85.557631,POINT(85.557631 23.654536),1763,8,905,850,,,"Jharkhand, India"
Jharkhand,India,12/14/2020,23.654536,85.557631,POINT(85.557631 23.654536),111722,1000,109141,1581,,,"Jharkhand, India"
Jharkhand,India,3/16/2021,23.654536,85.557631,POINT(85.557631 23.654536),120771,1094,119100,577,,,"Jharkhand, India"
Jharkhand,India,8/5/2020,23.654536,85.557631,POINT(85.557631 23.654536),14888,136,5703,9049,,,"Jharkhand, India"
Jharkhand,India,11/18/2020,23.654536,85.557631,POINT(85.557631 23.654536),106742,934,103171,2637,,,"Jharkhand, India"
Jharkhand,India,4/21/2021,23.654536,85.557631,POINT(85.557631 23.654536),177356,1609,139921,35826,,,"Jharkhand, India"
Jharkhand,India,2/2/2021,23.654536,85.557631,POINT(85.557631 23.654536),118793,1075,117229,489,,,"Jharkhand, India"
Jharkhand,India,7/29/2021,23.654536,85.557631,POINT(85.557631 23.654536),347105,5126,341720,259,,,"Jharkhand, India"
Jharkhand,India,10/16/2020,23.654536,85.557631,POINT(85.557631 23.654536),95425,824,88058,6543,,,"Jharkhand, India"
Jharkhand,India,9/18/2020,23.654536,85.557631,POINT(85.557631 23.654536),67100,590,52807,13703,,,"Jharkhand, India"
Jharkhand,India,5/14/2021,23.654536,85.557631,POINT(85.557631 23.654536),310024,4366,260602,45056,,,"Jharkhand, India"
Jharkhand,India,7/13/2020,23.654536,85.557631,POINT(85.557631 23.654536),3898,33,2351,1514,,,"Jharkhand, India"
Jharkhand,India,7/2/2020,23.654536,85.557631,POINT(85.557631 23.654536),2584,15,1983,586,,,"Jharkhand, India"
Jharkhand,India,3/6/2021,23.654536,85.557631,POINT(85.557631 23.654536),120217,1091,118665,461,,,"Jharkhand, India"
Jharkhand,India,6/12/2021,23.654536,85.557631,POINT(85.557631 23.654536),343304,5082,334256,3966,,,"Jharkhand, India"
Jharkhand,India,3/18/2021,23.654536,85.557631,POINT(85.557631 23.654536),120950,1094,119232,624,,,"Jharkhand, India"
Jharkhand,India,8/26/2020,23.654536,85.557631,POINT(85.557631 23.654536),33046,362,22349,10335,,,"Jharkhand, India"
Jharkhand,India,4/5/2021,23.654536,85.557631,POINT(85.557631 23.654536),128332,1140,121310,5882,,,"Jharkhand, India"
Jharkhand,India,9/30/2020,23.654536,85.557631,POINT(85.557631 23.654536),83651,713,71342,11596,,,"Jharkhand, India"
Jharkhand,India,12/6/2020,23.654536,85.557631,POINT(85.557631 23.654536),110278,986,107496,1796,,,"Jharkhand, India"
Jharkhand,India,12/18/2020,23.654536,85.557631,POINT(85.557631 23.654536),112606,1008,109891,1707,,,"Jharkhand, India"
Jharkhand,India,5/16/2021,23.654536,85.557631,POINT(85.557631 23.654536),315502,4479,274483,36540,,,"Jharkhand, India"
Jharkhand,India,5/29/2021,23.654536,85.557631,POINT(85.557631 23.654536),336240,4958,320336,10946,,,"Jharkhand, India"
Jharkhand,India,11/16/2020,23.654536,85.557631,POINT(85.557631 23.654536),106230,928,102548,2754,,,"Jharkhand, India"
Jharkhand,India,3/11/2021,23.654536,85.557631,POINT(85.557631 23.654536),120467,1093,118863,511,,,"Jharkhand, India"
Jharkhand,India,10/14/2020,23.654536,85.557631,POINT(85.557631 23.654536),94369,811,86367,7191,,,"Jharkhand, India"
Jharkhand,India,11/7/2020,23.654536,85.557631,POINT(85.557631 23.654536),104239,897,98776,4566,,,"Jharkhand, India"
Jharkhand,India,6/23/2021,23.654536,85.557631,POINT(85.557631 23.654536),344914,5104,338446,1364,,,"Jharkhand, India"
Jharkhand,India,8/12/2020,23.654536,85.557631,POINT(85.557631 23.654536),19743,197,10815,8731,,,"Jharkhand, India"
Jharkhand,India,6/8/2021,23.654536,85.557631,POINT(85.557631 23.654536),342179,5073,332007,5099,,,"Jharkhand, India"
Jharkhand,India,11/3/2020,23.654536,85.557631,POINT(85.557631 23.654536),102887,891,96975,5021,,,"Jharkhand, India"
Jharkhand,India,6/14/2020,23.654536,85.557631,POINT(85.557631 23.654536),1711,8,816,887,,,"Jharkhand, India"
Jharkhand,India,4/29/2021,23.654536,85.557631,POINT(85.557631 23.654536),227450,2540,169033,55877,,,"Jharkhand, India"
Jharkhand,India,10/1/2020,23.654536,85.557631,POINT(85.557631 23.654536),84664,721,72461,11482,,,"Jharkhand, India"
Jharkhand,India,10/28/2020,23.654536,85.557631,POINT(85.557631 23.654536),100569,880,94326,5363,,,"Jharkhand, India"
Jharkhand,India,6/16/2020,23.654536,85.557631,POINT(85.557631 23.654536),1839,9,1121,709,,,"Jharkhand, India"
Jharkhand,India,2/10/2021,23.654536,85.557631,POINT(85.557631 23.654536),119161,1081,117616,464,,,"Jharkhand, India"
Jharkhand,India,8/25/2020,23.654536,85.557631,POINT(85.557631 23.654536),31973,347,21388,10238,,,"Jharkhand, India"
Jharkhand,India,11/26/2020,23.654536,85.557631,POINT(85.557631 23.654536),108388,961,105258,2169,,,"Jharkhand, India"
Jharkhand,India,3/19/2021,23.654536,85.557631,POINT(85.557631 23.654536),121055,1095,119307,653,,,"Jharkhand, India"
Jharkhand,India,1/18/2021,23.654536,85.557631,POINT(85.557631 23.654536),117786,1054,115542,1190,,,"Jharkhand, India"
Jharkhand,India,10/19/2020,23.654536,85.557631,POINT(85.557631 23.654536),96842,842,89780,6220,,,"Jharkhand, India"
Jharkhand,India,1/22/2021,23.654536,85.557631,POINT(85.557631 23.654536),118154,1060,116116,978,,,"Jharkhand, India"
Jharkhand,India,6/4/2021,23.654536,85.557631,POINT(85.557631 23.654536),340408,5034,328542,6832,,,"Jharkhand, India"
Jharkhand,India,2/17/2021,23.654536,85.557631,POINT(85.557631 23.654536),119439,1084,117889,466,,,"Jharkhand, India"
Jharkhand,India,7/16/2021,23.654536,85.557631,POINT(85.557631 23.654536),346588,5120,341128,340,,,"Jharkhand, India"
Jharkhand,India,7/28/2020,23.654536,85.557631,POINT(85.557631 23.654536),8683,89,3770,4824,,,"Jharkhand, India"
Jharkhand,India,5/11/2021,23.654536,85.557631,POINT(85.557631 23.654536),296895,4085,238277,54533,,,"Jharkhand, India"
Jharkhand,India,1/30/2021,23.654536,85.557631,POINT(85.557631 23.654536),118651,1071,117004,576,,,"Jharkhand, India"
Jharkhand,India,9/19/2020,23.654536,85.557631,POINT(85.557631 23.654536),68578,602,54052,13924,,,"Jharkhand, India"
Jharkhand,India,3/21/2021,23.654536,85.557631,POINT(85.557631 23.654536),121261,1096,119409,756,,,"Jharkhand, India"
Jharkhand,India,8/28/2020,23.654536,85.557631,POINT(85.557631 23.654536),35321,381,23850,11090,,,"Jharkhand, India"
Jharkhand,India,7/23/2021,23.654536,85.557631,POINT(85.557631 23.654536),346846,5122,341419,305,,,"Jharkhand, India"
Jharkhand,India,5/5/2021,23.654536,85.557631,POINT(85.557631 23.654536),263115,3346,200237,59532,,,"Jharkhand, India"
Jharkhand,India,6/2/2021,23.654536,85.557631,POINT(85.557631 23.654536),338915,5011,326597,7307,,,"Jharkhand, India"
Jharkhand,India,10/13/2020,23.654536,85.557631,POINT(85.557631 23.654536),93736,805,85314,7617,,,"Jharkhand, India"
Jharkhand,India,8/30/2020,23.654536,85.557631,POINT(85.557631 23.654536),38435,410,26448,11577,,,"Jharkhand, India"
Jharkhand,India,3/7/2021,23.654536,85.557631,POINT(85.557631 23.654536),120259,1093,118703,463,,,"Jharkhand, India"
Jharkhand,India,10/21/2020,23.654536,85.557631,POINT(85.557631 23.654536),98061,851,91004,6206,,,"Jharkhand, India"
Jharkhand,India,8/6/2020,23.654536,85.557631,POINT(85.557631 23.654536),15756,145,6594,9017,,,"Jharkhand, India"
Jharkhand,India,1/3/2021,23.654536,85.557631,POINT(85.557631 23.654536),115529,1035,112893,1601,,,"Jharkhand, India"
Jharkhand,India,6/20/2020,23.654536,85.557631,POINT(85.557631 23.654536),1965,11,1335,619,,,"Jharkhand, India"
Jharkhand,India,6/11/2020,23.654536,85.557631,POINT(85.557631 23.654536),1599,8,630,961,,,"Jharkhand, India"
Jharkhand,India,4/1/2021,23.654536,85.557631,POINT(85.557631 23.654536),124891,1114,120425,3352,,,"Jharkhand, India"
Jharkhand,India,8/8/2020,23.654536,85.557631,POINT(85.557631 23.654536),17094,155,8123,8816,,,"Jharkhand, India"
Jharkhand,India,6/28/2021,23.654536,85.557631,POINT(85.557631 23.654536),345430,5111,339314,1005,,,"Jharkhand, India"
,Comoros,3/22/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3666,146,3473,47,,,Comoros
,Comoros,6/19/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3908,146,3745,17,,,Comoros
,Comoros,8/28/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),422,7,399,16,,,Comoros
,Comoros,7/24/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),4014,147,3849,18,,,Comoros
,Comoros,1/22/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),2160,63,1298,799,,,Comoros
,Comoros,5/3/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3845,146,3675,24,,,Comoros
,Comoros,1/17/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),1592,45,1075,472,,,Comoros
,Comoros,11/26/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),610,7,585,18,,,Comoros
,Comoros,6/18/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),210,5,129,76,,,Comoros
,Comoros,8/11/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),399,7,379,13,,,Comoros
,Comoros,11/28/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),611,7,586,18,,,Comoros
,Comoros,3/16/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3647,146,3453,48,,,Comoros
,Comoros,6/10/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3894,146,3736,12,,,Comoros
,Comoros,5/24/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3872,146,3713,13,,,Comoros
,Comoros,7/10/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3983,146,3786,51,,,Comoros
,Comoros,4/14/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3803,146,3582,75,,,Comoros
,Comoros,7/8/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3976,146,3774,56,,,Comoros
,Comoros,4/26/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3829,146,3650,33,,,Comoros
,Comoros,9/26/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),478,7,458,13,,,Comoros
,Comoros,7/1/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3943,146,3765,32,,,Comoros
,Comoros,7/13/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3996,146,3798,52,,,Comoros
,Comoros,9/8/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),456,7,415,34,,,Comoros
,Comoros,1/24/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),2268,71,1340,857,,,Comoros
,Comoros,7/31/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),378,7,330,41,,,Comoros
,Comoros,8/1/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),386,7,330,49,,,Comoros
,Comoros,2/9/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3179,118,2518,543,,,Comoros
,Comoros,2/13/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3332,128,2776,428,,,Comoros
,Comoros,6/12/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),163,2,97,64,,,Comoros
,Comoros,6/3/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3882,146,3726,10,,,Comoros
,Comoros,2/7/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3086,108,2334,644,,,Comoros
,Comoros,8/14/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),403,7,379,17,,,Comoros
,Comoros,3/15/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3646,146,3448,52,,,Comoros
,Comoros,3/24/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3682,146,3491,45,,,Comoros
,Comoros,1/28/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),2598,85,1538,975,,,Comoros
,Comoros,9/18/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),470,7,449,14,,,Comoros
,Comoros,9/12/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),456,7,415,34,,,Comoros
,Comoros,4/29/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3834,146,3674,14,,,Comoros
,Comoros,1/18/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),1769,49,1113,607,,,Comoros
,Comoros,7/15/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),4002,146,3812,44,,,Comoros
,Comoros,9/11/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),456,7,415,34,,,Comoros
,Comoros,7/14/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),321,7,302,12,,,Comoros
,Comoros,6/21/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3912,146,3745,21,,,Comoros
,Comoros,2/26/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3558,144,3255,159,,,Comoros
,Comoros,1/9/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),1150,18,860,272,,,Comoros
,Comoros,5/11/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3860,146,3688,26,,,Comoros
,Comoros,11/29/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),611,7,586,18,,,Comoros
,Comoros,7/30/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),4026,147,3864,15,,,Comoros
,Comoros,5/14/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),11,1,3,7,,,Comoros
,Comoros,6/29/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3912,146,3745,21,,,Comoros
,Comoros,10/19/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),502,7,485,10,,,Comoros
,Comoros,2/23/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3522,144,3175,203,,,Comoros
,Comoros,4/6/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3738,146,3542,50,,,Comoros
,Comoros,10/14/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),496,7,484,5,,,Comoros
,Comoros,12/20/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),666,7,611,48,,,Comoros
,Comoros,10/25/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),517,7,494,16,,,Comoros
,Comoros,3/4/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3580,144,3369,67,,,Comoros
,Comoros,9/28/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),478,7,458,13,,,Comoros
,Comoros,4/16/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3815,146,3589,80,,,Comoros
,Comoros,3/26/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3689,146,3494,49,,,Comoros
,Comoros,5/27/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3879,146,3716,17,,,Comoros
,Comoros,6/15/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),176,2,114,60,,,Comoros
,Comoros,1/19/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),1864,51,1144,669,,,Comoros
,Comoros,4/21/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3822,146,3645,31,,,Comoros
,Comoros,7/10/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),314,7,272,35,,,Comoros
,Comoros,8/15/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),403,7,379,17,,,Comoros
,Comoros,5/18/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3864,146,3708,10,,,Comoros
,Comoros,6/26/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3912,146,3745,21,,,Comoros
,Comoros,3/13/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3626,146,3438,42,,,Comoros
,Comoros,6/9/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3890,146,3736,8,,,Comoros
,Comoros,2/24/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3539,144,3190,205,,,Comoros
,Comoros,8/24/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),417,7,396,14,,,Comoros
,Comoros,7/19/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),4011,147,3837,27,,,Comoros
,Comoros,8/18/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),406,7,393,6,,,Comoros
,Comoros,9/2/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),427,7,410,10,,,Comoros
,Comoros,6/30/2020,-11.6455,43.3333,POINT(43.3333 -11.6455),303,7,200,96,,,Comoros
,Comoros,5/2/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3839,146,3675,18,,,Comoros
,Comoros,5/5/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3847,146,3681,20,,,Comoros
,Comoros,7/6/2021,-11.6455,43.3333,POINT(43.3333 -11.6455),3958,146,3766,46,,,Comoros
,Rwanda,4/11/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),23426,315,21243,1868,,,Rwanda
,Rwanda,6/18/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),30048,378,26393,3277,,,Rwanda
,Rwanda,5/19/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),26424,348,24808,1268,,,Rwanda
,Rwanda,2/21/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),18053,249,16803,1001,,,Rwanda
,Rwanda,4/8/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),23152,314,20870,1968,,,Rwanda
,Rwanda,8/4/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),2099,5,1222,872,,,Rwanda
,Rwanda,10/20/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4996,34,4797,165,,,Rwanda
,Rwanda,5/26/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),26817,350,25369,1098,,,Rwanda
,Rwanda,6/1/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),27023,357,25850,816,,,Rwanda
,Rwanda,8/17/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),2540,8,1661,871,,,Rwanda
,Rwanda,5/2/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),25253,337,23442,1474,,,Rwanda
,Rwanda,7/10/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),1252,3,635,614,,,Rwanda
,Rwanda,3/15/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),20302,282,18635,1385,,,Rwanda
,Rwanda,11/18/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),5543,46,5087,410,,,Rwanda
,Rwanda,4/25/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),24593,330,22941,1322,,,Rwanda
,Rwanda,6/8/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),27434,364,26277,793,,,Rwanda
,Rwanda,6/28/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),900,2,443,455,,,Rwanda
,Rwanda,4/5/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),22684,311,20594,1779,,,Rwanda
,Rwanda,8/6/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),2111,5,1258,848,,,Rwanda
,Rwanda,6/7/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),27307,360,26254,693,,,Rwanda
,Rwanda,4/14/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),23672,317,21594,1761,,,Rwanda
,Rwanda,4/23/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),24459,328,22696,1435,,,Rwanda
,Rwanda,7/2/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),1063,3,493,567,,,Rwanda
,Rwanda,3/4/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),19334,266,17682,1386,,,Rwanda
,Rwanda,6/5/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),27211,359,26171,681,,,Rwanda
,Rwanda,10/31/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),5137,35,4879,223,,,Rwanda
,Rwanda,8/25/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),3537,15,1806,1716,,,Rwanda
,Rwanda,7/4/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),42585,470,27606,14509,,,Rwanda
,Rwanda,10/1/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),4843,29,3181,1633,,,Rwanda
,Rwanda,4/10/2020,-1.9403,29.8739,POINT(29.8739 -1.9403),118,0,7,111,,,Rwanda
,Rwanda,7/22/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),61375,704,43924,16747,,,Rwanda
,Rwanda,7/27/2021,-1.9403,29.8739,POINT(29.8739 -1.9403),66987,771,44769,21447,,,Rwanda
